,country,description,designation,points,price,province,variety,winery,points_label
18,Portugal,"With the lightest, freshest tingle on the tongue, this is an off-dry wine that is crisp and fresh, combining citrus with sweetness. It is light-bodied, bright and ready to drink.",Encostas do Lima,84,10.0,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Lima,low
19,Portugal,This fresh wine shows fruit tones balanced by a light mineral note. It is bright with acidity and grapefruit flavors alongside a crisp aftertaste. Drink now.,Miranda,85,10.0,Vinho Verde,Portuguese White,Campelo,medium
20,Portugal,"A sweet rosé that is light and fresh from the crisp raspberry acidity. It is bright and fruity, ready to drink.",Lagar,84,12.0,Vinho Verde,Rosé,Quintas de Melgaço,low
21,Portugal,"Just off dry, this is a bright and crisp wine that bounces round the palate. It is summer apéritif time with this vivid, pink grapefruit-flavored wine.",Fonte,85,8.0,Vinho Verde,Portuguese White,Aveleda,medium
22,Portugal,"Smooth, rounded wine with the weight of ripe yellow fruit behind its acidity and creamy character. There is a touch of pepper that gives a burst of spice. With the extra year in bottle, the wine is now ready to drink.",Via Latina,88,13.0,Vinho Verde,Alvarinho,Vercoope,medium
23,Portugal,"A delicious, ripe but dry wine with good acidity and attractive flavors of apple and white currant. The wine has some depth as well as crispness. Screwcap.",Hera Grande Escolha,86,9.0,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Barca,medium
24,Portugal,"A soft and creamy wine. It has baked apple and perfume notes, with an attractive, crisp aftertaste. Made from Alvarinho grown in the northern subregion of Vinho Verde, this wine could age a few months.",Estreia Grande Escolha,85,13.0,Vinho Verde,Alvarinho,Viniverde,medium
25,Portugal,"Bright and fresh Vinho Verde, with attractive citrus character and a light fizz over dryness. The wine is just right for summer drinking. Screwcap.",Cape Roca Fisherman,85,11.0,Vinho Verde,Portuguese White,Casca Wines,medium
26,Portugal,"With its roundness, this wine shows the character of the Loureiro grape. Giving a tweak to the softer element is a burst of fine acidity, a lime juice note and a fresh aftertaste.",Estreia Grande Escolha,84,9.0,Vinho Verde,Loureiro,Viniverde,low
27,Portugal,"A crisp, off-dry Vinho Verde with a good prickle on the tongue. Flavors of lemon and green apple are well balanced in this ready-to-drink summer wine. Screwcap.",Estreia,83,8.0,Vinho Verde,Portuguese White,Viniverde,low
28,Portugal,Aromas of strawberry sherbet are followed by sweet candy-shop flavors on the palate. Chill it thoroughly before drinking. Screwcap.,Estreia,80,8.0,Vinho Verde,Rosé,Viniverde,low
29,Portugal,"Fragrant and fresh, this is a great bright, crisp Vinho Verde. The acidity is intense, balanced with an elegant softer texture. It just cries out for seafood.",Clemen Reserva,88,12.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
30,Portugal,"This estate is right in the south of the Vinho Verde. That gives the wine extra weight, with added richness from the Avesso grape. The aftertaste brings in crispness.",Avesso,88,12.0,Vinho Verde,Portuguese White,Solar de Pinheiro,medium
31,Portugal,"This single vineyard Vinho Verde is complex and powerful. The texture is creamy, rich, with hints of pineapple as well as grapefruit. There is an edgy texture, balanced with the crispest final acidity.",Quinta de Simaens,88,13.0,Vinho Verde,Portuguese White,Borges,medium
32,Portugal,"From 100% Azal grapes, this is a rich style of Vinho Verde, ripe and citric, touched by minerality. Yeasty aromas go through the palate but don't detract from the ripe final fruit.",Azal,87,12.0,Vinho Verde,Portuguese White,Solar de Pinheiro,medium
33,Portugal,"Soft and fresh, a wine with delicious acidity, almonds and pink grapefruit flavors. A mineral edge comes through to give a vibrant aftertaste.",Azul Portugal Escolha,85,11.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
34,Portugal,"This blend of Alvarinho and Trajadura is initially crisp and fresh. Gradually, it broadens out into a rich wine with a blend between lemon and yellow fruits that is delicious and concentrated. This tangy wine is developing well, and is ready to drink now although it will age.",Torre de Menagem Escolha,89,13.0,Vinho Verde,Portuguese White,Quintas de Melgaço,high
35,Portugal,"Made from one of the star grapes of Vinho Verde, this is a ripe, creamy wine. It has hints of lemon zest, along with grapefruit and a herbal aftertaste. It is crisp and ready to drink.",Arca Nova Colheita,86,12.0,Vinho Verde,Loureiro,Quinta das Arcas,medium
36,Portugal,"One of the most popular Vinho Verdes, this is in a light, medium-sweet style. Very fresh and crisp, with some attractive citrus acidity, and ready to drink now. Screwcap.",Casal Garcia Branco,85,8.0,Vinho Verde,Portuguese White,Aveleda,medium
37,Portugal,"A sweet Vinho Verde, it is light, fruity and perfect for the summer. With crisp acidity, a lively, frothy texture and a clean apple aftertaste, it can be drunk now.",Arca Nova,84,8.0,Vinho Verde,Portuguese White,Quinta das Arcas,low
38,Portugal,"Off dry, crisp, and with a strong citrus element that gives a lemon-candy character to the wine. It's a light, bright wine that's great for drinking this summer. Screwcap.",Grinalda,84,9.0,Vinho Verde,Portuguese White,Aveleda,low
39,Portugal,"Lightly sweet, this is a soft, gently fruity wine with a prickle on the tongue and fruit-drop acidity. Screwcap.",Casal Garcia,83,8.0,Vinho Verde,Portuguese Rosé,Aveleda,low
40,Portugal,"Very fruity and smooth, this has a ripe strawberry flavor and balancing acidity. It shows some richness while remaining crisp and fragrant.",Padeiro,85,13.0,Vinho Verde,Rosé,Quinta de Gomariz,medium
41,Portugal,This is a fresh and fragrant rosé from the Vinho Verde region. It has light acidity and a red fruit flavor. The lightest prickle gives just that extra lift.,Espadeiro,84,13.0,Vinho Verde,Rosé,Quinta de Gomariz,low
42,Portugal,"This is a lively, off-dry wine with intense acidity to accompany its crisp apple and citrus flavors. Very fruity, it's ready to drink now. Screwcap.",Trevo,84,9.0,Vinho Verde,Portuguese White,Quinta do Portal,low
43,Portugal,"Smooth, rounded wine with the weight of ripe yellow fruit behind its acidity and creamy character. There is a touch of pepper that gives a burst of spice. With the extra year in bottle, the wine is now ready to drink.",Via Latina,88,13.0,Vinho Verde,Alvarinho,Vercoope,medium
44,Portugal,"This is an attractive wine that is crisp while also having a soft background texture. It is fruity, perfumed and balanced. Drink now.",Tres Castas,85,10.0,Vinho Verde,Portuguese White,Campelo,medium
45,Portugal,This fresh wine shows fruit tones balanced by a light mineral note. It is bright with acidity and grapefruit flavors alongside a crisp aftertaste. Drink now.,Miranda,85,10.0,Vinho Verde,Portuguese White,Campelo,medium
46,Portugal,"A sweet rosé that is light and fresh from the crisp raspberry acidity. It is bright and fruity, ready to drink.",Lagar,84,12.0,Vinho Verde,Rosé,Quintas de Melgaço,low
47,Portugal,"A smooth, creamed and rounded wine, hinting at almonds, pear and acidity. This is, as Vinho Verde goes, a serious wine, which doesn't stop it from being easy and delicious, certainly best as a food wine.",Alvarinho QM,90,13.0,Vinho Verde,Alvarinho,Quintas de Melgaço,high
48,Portugal,"Delicious bright fruited wine, full of lemongrass, green herbs and delicious lime juice and apricot flavors. Drink this summer as a great apéritif.",Arca Nova Colheita,88,9.0,Vinho Verde,Portuguese White,Quinta das Arcas,medium
49,Portugal,"A dry Vinho Verde that has crisp citrus as well as riper yellow fruits. A blend of Alvarinho with Trajadura, it comes from the north of Vinho Verde. It's perfumed, fresh and crisp while showing a full texture. Drink starting in late 2014.",Torre de Menagem Escolha,88,12.0,Vinho Verde,Portuguese White,Quintas de Melgaço,medium
50,Portugal,"Dry Vinho Verde that is packed with citrus, crisp apple fruits and a light sparkle. A great apéritif wine, but also try it with any shellfish.",Terra Antiga,87,10.0,Vinho Verde,Portuguese White,Quintas de Melgaço,medium
51,Portugal,"An attractive wine, with a distinct fizz, blending Alvarinho and Trajadura. It is soft, a lightly sweet wine, showing lively freshness.",Torre de Menagem,86,10.0,Vinho Verde,Portuguese White,Quintas de Melgaço,medium
52,Portugal,"A bright, citrusy, crisp, off-dry Vinho Verde. It is the perfect aperitif wine with its light texture, slight fizz and a delicious lemon and grapefruit aftertaste.",Cruzeiro Branco,85,9.0,Vinho Verde,Portuguese White,Vinhos Norte,medium
53,Portugal,"Fresh and creamy, it displays fine acidity. It has an attractive lemon character while the Loureiro gives it weight and richness. The aftertaste brings out a more tropical fruit flavor. Drink now–2015.",Aphros,88,9.0,Vinho Verde,Loureiro,Casal Paço Padreiro,medium
54,Portugal,"Fragrant and fresh, this is a great bright, crisp Vinho Verde. The acidity is intense, balanced with an elegant softer texture. It just cries out for seafood.",Clemen Reserva,88,12.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
55,Portugal,"This estate is right in the south of the Vinho Verde. That gives the wine extra weight, with added richness from the Avesso grape. The aftertaste brings in crispness.",Avesso,88,12.0,Vinho Verde,Portuguese White,Solar de Pinheiro,medium
56,Portugal,"This single vineyard Vinho Verde is complex and powerful. The texture is creamy, rich, with hints of pineapple as well as grapefruit. There is an edgy texture, balanced with the crispest final acidity.",Quinta de Simaens,88,13.0,Vinho Verde,Portuguese White,Borges,medium
57,Portugal,"From 100% Azal grapes, this is a rich style of Vinho Verde, ripe and citric, touched by minerality. Yeasty aromas go through the palate but don't detract from the ripe final fruit.",Azal,87,12.0,Vinho Verde,Portuguese White,Solar de Pinheiro,medium
58,Portugal,"Bright, fruity and fresh, this familiar Vinho Verde brand does exactly what it's meant to do: provide a refreshing, light glass of wine. Apples and citrus easily carry the lightly sweet flavors and blend with an orange zest texture. Drink immediately.",Casal Garcia Branco,85,8.0,Vinho Verde,Portuguese White,Aveleda,medium
59,Portugal,"The merest prickle on the tongue adds to the freshness of this crisp, clean, lightly sweet wine. Very fruity, it conveys apples and citrus, with a soft, fragrant aftertaste.",Salsus,85,9.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
60,Portugal,"This well-balanced wine is rich, just off dry and with a mineral texture. Plenty of freshness with a crisp aftertaste balances the softer side of the wine. It's for immediate drinking.",Hera,85,9.0,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Barca,medium
61,Portugal,"Named after Lima Valley, which is the home of the Loureiro grape, this is a lively fresh, dry wine. The floral character makes it instantly attractive, ready to drink now.",Lima,85,9.0,Vinho Verde,Loureiro,J. Portugal Ramos,medium
62,Portugal,"Surprisingly soft, it has a warm, rich feel and only light acidity. It is rounded, with flavors of pink grapefruits and green plums, and is ready to drink.",Azul Portugal Escolha,85,11.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
63,Portugal,A tight and textured wine that has layers of citrus as well as fresh apples. A bitter edge of sulphur spoils this otherwise lightly fruity wine.,Royal Palmeira,84,13.0,Vinho Verde,Loureiro,Ideal Drinks,low
64,Portugal,"This fresh and clean wine really delivers on fruitiness and a fresh acidity. It is a lightly sweetened wine, a summer apéritif.",Casal Garcia,84,8.0,Vinho Verde,Rosé,Aveleda,low
65,Portugal,"A light prickle adds to the fresh, citrus character. It is bright, although there is an unbalanced confected sweetness that is less attractive. Drink now.",Terra Antiga,84,9.0,Vinho Verde,Portuguese White,Quintas de Melgaço,low
66,Portugal,"Soft and fresh, a wine with delicious acidity, almonds and pink grapefruit flavors. A mineral edge comes through to give a vibrant aftertaste.",Azul Portugal Escolha,85,11.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
67,Portugal,A sweet wine that has a candy shop confected taste. It does have acidity along with a touch of citrus although the sherbet aftertaste is off-putting.,Ela Branco,83,9.0,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Barca,low
68,Portugal,"Vividly pink in color, this is a light and sweet wine. There is a sugary aftertaste followed by fresh, crisp acidity.",Ela,83,9.0,Vinho Verde,Rosé,Adega Cooperativa Ponte de Barca,low
69,Portugal,"Crisp apples, touched with some sweetness, but finely clean and fresh, this is a great apéritif style of Vinho Verde, finishing with just a sparkle. Screwcap.",Twin Vines,85,9.0,Vinho Verde,Portuguese White,José Maria da Fonseca,medium
70,Portugal,"Now in a smart clear blue bottle, this is Aveleda's estate wine. It is always a classic, with just some extra weight to give it distinction. The flavors are apple, brightened with lime, finishing with vibrant acidity.",Quinta da Aveleda,90,9.0,Vinho Verde,Portuguese White,Aveleda,high
71,Portugal,"Just off dry, this is a bright and crisp wine that bounces round the palate. It is summer apéritif time with this vivid, pink grapefruit-flavored wine.",Fonte,85,8.0,Vinho Verde,Portuguese White,Aveleda,medium
72,Portugal,"Crushed strawberry aromas, followed by flavors that are fresh, sweet and a palate that has the delicious prickle of a young wine. Screwcap.",Casal Garcia,84,8.0,Vinho Verde,Rosé,Aveleda,low
73,Portugal,"A fresh and light wine, this familiar Vinho Verde boasts simple citrus and pineapple flavors, bright and finally just off-dry. Great summer drinking.",Casal Garcia,84,8.0,Vinho Verde,Portuguese White,Aveleda,low
74,Portugal,"A blend of Alvarinho and Trajadura, this is relatively full-bodied Vinho Verde. The creamy texture is the most apparent, always freshened with lively citric acidity, a very light prickle on the mouth. The wine is fragrant and crisp. Drink this summer, but also possible to age.",Varanda do Conde,90,12.0,Vinho Verde,Portuguese White,Provam,high
75,Portugal,"A bone-dry, slightly spritzy Vinho Verde, all sparkle and brightness. The crisp citrus and grapefruit character is fresh, vital and refreshing. This is what Vinho Verde is all about.",Pena de Pato,88,11.0,Vinho Verde,Portuguese White,Sogrape,medium
76,Portugal,"Blending Alvarinho and Trajadura, oenologist Anselmo Mendes has created a deliciously creamy but dry style of Vinho Verde. The citrus character is there, but the texture is open, just hints of apple skins over the apricots and white peaches.",Clemen Reserva,88,13.0,Vinho Verde,Portuguese White,Touquinheiras,medium
77,Portugal,"The lovely spritz of fresh Vinho Verde bubbles out of the glass of this lively, crisp and citrus-flavored wine. It has the right edge of fruit skins giving structure to the summer fruits and acidity.",Arca Nova,88,9.0,Vinho Verde,Portuguese White,Quinta das Arcas,medium
78,Portugal,"Floral, fresh aromas burst out of the glass in this green, crisp wine. There is a creamy element to it, probably from the Alvarinho in the blend, giving the wine some richness. But in the end, this is all about lightness, summer drinking with seafood.",Quinta de Simaens,87,12.0,Vinho Verde,Portuguese White,Borges,medium
79,Portugal,"Delicious citrus and grape juice aromas, with a vivid, lively dry style that explodes with white fruit and lime flavors. The wine is a great apéritif, or with shellfish.",Famega White,85,8.0,Vinho Verde,Portuguese White,Caves da Cerca,medium
80,Portugal,"The perfect summer apéritif, this light, fresh, crisp wine tastes just drier than previous vintages, allowing the apple and lemon fruits to shine even more. It has a tight, taut aftertaste, leaving the mouth clean and refreshed. Screwcap.",Twin Vines,85,9.0,Vinho Verde,Portuguese White,José Maria da Fonseca,medium
81,Portugal,This is classic Vinho Verde from the Quinta das Arcas estate. It balances crispness with light sweetness and sparkle. Acidity and an apple-skin texture give it a dancing quality. Screwcap.,Branco,86,11.0,Vinho Verde,Portuguese White,Conde Villar,medium
82,Portugal,"Crisply herbaceous and citrusy, this is a bright, light and fresh wine. Dry with a taut acidity, it's brisk with lime flavors and ready to drink now. Screwcap.",Lima,86,9.0,Vinho Verde,Loureiro,J. Portugal Ramos,medium
83,Portugal,"Produced in the Lima Valley, home of the Loureiro grape, this is a light, floral offering. It's dry yet soft, with fine, crisp acidity, apple and pear fruits, and a refreshing, fruity finish. Screwcap.",Lima,86,11.0,Vinho Verde,Loureiro,J. Portugal Ramos,medium
84,Portugal,"Fruity and intense, this is a very fine Vinho Verde from the northern vineyards of the region. It is full, packed with pear, lemon meringue and grapefruit flavors, feeling rich as well as crisp. A wine like this can age, so drink until 2017.",Muros Antigos Escolha,91,13.0,Vinho Verde,Portuguese White,Anselmo Mendes,high
85,Portugal,"Crisp. dry and fruity, this wine has a light touch of citrus and fresh acidity. Fruity with a slight sparkle, it's an ideal apéritif.",Azul Portugal Escolha,85,11.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
86,Portugal,"Medium dry, with a creamy petillance that gives a lift of freshness, this wine is fragrant with green apples and citrus. Lively and fruity, it's ready to drink now.",Cruzeiro,85,9.0,Vinho Verde,Portuguese White,Vinhos Norte,medium
87,Portugal,"Fragrant and fresh, this is a great bright, crisp Vinho Verde. The acidity is intense, balanced with an elegant softer texture. It just cries out for seafood.",Clemen Reserva,88,12.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
88,Portugal,"This estate is right in the south of the Vinho Verde. That gives the wine extra weight, with added richness from the Avesso grape. The aftertaste brings in crispness.",Avesso,88,12.0,Vinho Verde,Portuguese White,Solar de Pinheiro,medium
89,Portugal,"This single vineyard Vinho Verde is complex and powerful. The texture is creamy, rich, with hints of pineapple as well as grapefruit. There is an edgy texture, balanced with the crispest final acidity.",Quinta de Simaens,88,13.0,Vinho Verde,Portuguese White,Borges,medium
90,Portugal,"There is a definite spritz to this ripe and creamy wine. It has the freshest fruit, of course, rounded out by a baked apple flavor and sweet grapefruit acidity. Weight as well as freshness.",Avesso,89,13.0,Vinho Verde,Avesso,Solar de Pinheiro,high
91,Portugal,"A delicious, dry Vinho Verde, its acidity tamed by the ripe fruit and soft creamed apple flavors. It has a steely edge, the acidity cutting through to give a firm and refreshing aftertaste.",Quinta da Aveleda,89,9.0,Vinho Verde,Portuguese White,Aveleda,high
92,Portugal,"Smooth, rounded wine with the weight of ripe yellow fruit behind its acidity and creamy character. There is a touch of pepper that gives a burst of spice. With the extra year in bottle, the wine is now ready to drink.",Via Latina,88,13.0,Vinho Verde,Alvarinho,Vercoope,medium
93,Portugal,"From 100% Azal grapes, this is a rich style of Vinho Verde, ripe and citric, touched by minerality. Yeasty aromas go through the palate but don't detract from the ripe final fruit.",Azal,87,12.0,Vinho Verde,Portuguese White,Solar de Pinheiro,medium
94,Portugal,"As full-bodied as Vinho Verde gets, the wine is a fine example of the creamy, apple-driven Loureiro grape. The wine is full of green and yellow fruits, full in the mouth with fine fruitiness.",Colheita Seleccionada,89,12.0,Vinho Verde,Loureiro,Adega Cooperativa Ponte de Lima,high
95,Portugal,"With a good dry tang, this is a delicious Vinho Verde full of citrus and green apple flavors, as bright and breezy as the climate of Portugal's northern Minho region. Screwcap.",Vera,88,12.0,Vinho Verde,Portuguese White,Casa do Valle,medium
96,Portugal,"Soft and fresh, a wine with delicious acidity, almonds and pink grapefruit flavors. A mineral edge comes through to give a vibrant aftertaste.",Azul Portugal Escolha,85,11.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
97,Portugal,"A delicious, ripe but dry wine with good acidity and attractive flavors of apple and white currant. The wine has some depth as well as crispness. Screwcap.",Hera Grande Escolha,86,9.0,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Barca,medium
98,Portugal,"Rounded style of Vinho Verde with some weight to go with the extreme citrus and bright grapefruit flavors. It has a little softness round the edges, but the core is taut, mineral, tangy.",Azul Portugal Escolha,87,11.0,Vinho Verde,Portuguese White,Wines & Winemakers,medium
99,Portugal,"A soft and creamy wine. It has baked apple and perfume notes, with an attractive, crisp aftertaste. Made from Alvarinho grown in the northern subregion of Vinho Verde, this wine could age a few months.",Estreia Grande Escolha,85,13.0,Vinho Verde,Alvarinho,Viniverde,medium
100,Portugal,"A wine with some density of flavor to go with its intense green apple character. It has some ripe green berries, laced with pink grapefruit.",Azal,87,13.0,Vinho Verde,Azal,Solar de Pinheiro,medium
101,Portugal,"Bright and fresh Vinho Verde, with attractive citrus character and a light fizz over dryness. The wine is just right for summer drinking. Screwcap.",Cape Roca Fisherman,85,11.0,Vinho Verde,Portuguese White,Casca Wines,medium
102,Portugal,"With its roundness, this wine shows the character of the Loureiro grape. Giving a tweak to the softer element is a burst of fine acidity, a lime juice note and a fresh aftertaste.",Estreia Grande Escolha,84,9.0,Vinho Verde,Loureiro,Viniverde,low
103,Portugal,"With its delicious petillance, this is an apple-fresh, dry Vinho Verde, with lively acidity as crisp as possible, ready to drink.",Aliança,86,9.0,Vinho Verde,Portuguese White,Caves Aliança,medium
104,Portugal,"Delicious bright fruited wine, full of lemongrass, green herbs and delicious lime juice and apricot flavors. Drink this summer as a great apéritif.",Arca Nova Colheita,88,9.0,Vinho Verde,Portuguese White,Quinta das Arcas,medium
105,Portugal,"A crisp, off-dry Vinho Verde with a good prickle on the tongue. Flavors of lemon and green apple are well balanced in this ready-to-drink summer wine. Screwcap.",Estreia,83,8.0,Vinho Verde,Portuguese White,Viniverde,low
106,Portugal,Aromas of strawberry sherbet are followed by sweet candy-shop flavors on the palate. Chill it thoroughly before drinking. Screwcap.,Estreia,80,8.0,Vinho Verde,Rosé,Viniverde,low
107,Portugal,"From Aveleda's home estate, this is a lively wine with crisp fruit. Bone dry, the palate shows a more serious, intensely citric element, showing bright acidity on the finish.",Quinta da Aveleda,89,9.0,Vinho Verde,Portuguese White,Aveleda,high
108,Portugal,"Very fruity and smooth, this has a ripe strawberry flavor and balancing acidity. It shows some richness while remaining crisp and fragrant.",Padeiro,85,13.0,Vinho Verde,Rosé,Quinta de Gomariz,medium
109,Portugal,This is a fresh and fragrant rosé from the Vinho Verde region. It has light acidity and a red fruit flavor. The lightest prickle gives just that extra lift.,Espadeiro,84,13.0,Vinho Verde,Rosé,Quinta de Gomariz,low
110,Portugal,"This is a lively, off-dry wine with intense acidity to accompany its crisp apple and citrus flavors. Very fruity, it's ready to drink now. Screwcap.",Trevo,84,9.0,Vinho Verde,Portuguese White,Quinta do Portal,low
111,Portugal,"This is a bone-dry, piercingly fresh wine. It has tense acidity and a mineral texture that would make it delicious as an accompaniment to seafood. The wine is crisp, refreshing and bright.",Quinta de Lourosa,88,8.0,Vinho Verde,Portuguese White,Dão Sul,medium
112,Portugal,Simaens has produced a ripe style of wine here. Apple and rich citrus flavors add a delicious touch to tropical fruit flavors. This wine is fit for drinking in the next few months.,Quinta de Simaens,87,13.0,Vinho Verde,Portuguese White,Borges,medium
113,Portugal,"Crisp apples, touched with some sweetness, but finely clean and fresh, this is a great apéritif style of Vinho Verde, finishing with just a sparkle. Screwcap.",Twin Vines,85,9.0,Vinho Verde,Portuguese White,José Maria da Fonseca,medium
114,Portugal,"A blend of Alvarinho and Trajadura, this is relatively full-bodied Vinho Verde. The creamy texture is the most apparent, always freshened with lively citric acidity, a very light prickle on the mouth. The wine is fragrant and crisp. Drink this summer, but also possible to age.",Varanda do Conde,90,12.0,Vinho Verde,Portuguese White,Provam,high
115,Portugal,"Now in a smart clear blue bottle, this is Aveleda's estate wine. It is always a classic, with just some extra weight to give it distinction. The flavors are apple, brightened with lime, finishing with vibrant acidity.",Quinta da Aveleda,90,9.0,Vinho Verde,Portuguese White,Aveleda,high
116,Portugal,"A bone-dry, slightly spritzy Vinho Verde, all sparkle and brightness. The crisp citrus and grapefruit character is fresh, vital and refreshing. This is what Vinho Verde is all about.",Pena de Pato,88,11.0,Vinho Verde,Portuguese White,Sogrape,medium
117,Portugal,"Blending Alvarinho and Trajadura, oenologist Anselmo Mendes has created a deliciously creamy but dry style of Vinho Verde. The citrus character is there, but the texture is open, just hints of apple skins over the apricots and white peaches.",Clemen Reserva,88,13.0,Vinho Verde,Portuguese White,Touquinheiras,medium
118,Portugal,"The lovely spritz of fresh Vinho Verde bubbles out of the glass of this lively, crisp and citrus-flavored wine. It has the right edge of fruit skins giving structure to the summer fruits and acidity.",Arca Nova,88,9.0,Vinho Verde,Portuguese White,Quinta das Arcas,medium
119,Portugal,"Floral, fresh aromas burst out of the glass in this green, crisp wine. There is a creamy element to it, probably from the Alvarinho in the blend, giving the wine some richness. But in the end, this is all about lightness, summer drinking with seafood.",Quinta de Simaens,87,12.0,Vinho Verde,Portuguese White,Borges,medium
120,Portugal,"Just off dry, this is a bright and crisp wine that bounces round the palate. It is summer apéritif time with this vivid, pink grapefruit-flavored wine.",Fonte,85,8.0,Vinho Verde,Portuguese White,Aveleda,medium
121,Portugal,"Crushed strawberry aromas, followed by flavors that are fresh, sweet and a palate that has the delicious prickle of a young wine. Screwcap.",Casal Garcia,84,8.0,Vinho Verde,Rosé,Aveleda,low
